Date;Time;Barometer - mb;Temp ;High Temp ;Low Temp ;Hum ;Dew Point ;Wet Bulb ;Wind Speed kmh;Wind Direction;Wind Run - km;High Wind Speed - km/h;High Wind Direction;Wind Chill ;Heat Index ;THW Index ;THSW Index ;Rain - mm;Rain Rate - mm/h;Solar Rad - W/m^2;Solar Energy - Ly;High Solar Rad - W/m^2;ET - mm;Heating Degree Days;Cooling Degree Days
2020/10/23;16:30;1016,6;26,4;26,7;26,3;38;11;14,6;11,3;WNW;2,82;19,3;WNW;26,4;25,7;25,7;31,1;0;0;641;13,79;675;0;0;0,084
2020/10/23;16:45;1016,5;26,3;26,4;26,1;39;11,3;14,8;9,7;W;2,41;19,3;WSW;26,3;25,6;25,6;30;0;0;526;11,31;577;0;0;0,083
2020/10/23;17:00;1016,5;25,9;26,1;25,8;38;10,5;14,2;9,7;WNW;2,41;19,3;WNW;25,9;25,2;25,2;28,9;0;0;470;10,11;503;0,53;0;0,079
2020/10/23;17:15;1016,5;25,9;26,1;25,8;39;10,9;14,5;8;W;2,01;16,1;W;25,9;25,2;25,2;28,9;0;0;409;8,8;431;0;0;0,079
2020/10/23;17:30;1016,5;25,9;26,1;25,9;38;10,5;14,2;9,7;W;2,41;19,3;WNW;25,9;25,2;25,2;28,3;0;0;385;8,28;390;0;0;0,079
2020/10/23;17:45;1016,5;25,9;25,9;25,8;36;9,7;13,6;8;W;2,01;16,1;WNW;25,9;25;25;27,2;0;0;353;7,59;381;0;0;0,079
2020/10/23;18:00;1016,6;25,9;26;25,8;36;9,7;13,6;8;W;2,01;16,1;NW;25,9;25,1;25,1;27,2;0;0;301;6,47;355;0,33;0;0,079
2020/10/23;18:15;1016,6;25,8;25,9;25,5;38;10,4;14,1;8;W;2,01;14,5;WNW;25,8;25;25;30;0;0;300;6,45;308;0;0;0,078
2020/10/23;18:30;1017;25,1;25,5;24,6;43;11,6;15;9,7;W;2,41;19,3;WNW;25,1;24,6;24,6;25,6;0;0;238;5,12;283;0;0;0,07
2020/10/23;18:45;1017,1;24,2;24,6;23,9;45;11,5;14,8;8;NW;2,01;14,5;WNW;24,2;23,9;23,9;27,2;0;0;211;4,54;236;0;0;0,061
2020/10/23;19:00;1017,3;23,3;23,9;22,8;45;10,7;14,1;6,4;WNW;1,61;16,1;NW;23,3;22,9;22,9;24,4;0;0;152;3,27;181;0,23;0;0,052
2020/10/23;19:15;1017,6;22,2;22,8;21,7;46;10;13,4;6,4;NNW;1,61;12,9;NNW;22,2;21,5;21,5;20;0;0;49;1,05;114;0;0;0,041
2020/10/23;19:30;1017,8;21;21,7;20,1;48;9,6;12,9;8;N;2,01;14,5;N;21;20;20;18,3;0;0;28;0,6;32;0;0;0,028
2020/10/23;19:45;1017,8;19,3;20,1;18,4;52;9,2;12,3;8;NNE;2,01;14,5;NNW;19,3;18,5;18,5;16,1;0;0;22;0,47;25;0;0;0,01
2020/10/23;20:00;1017,8;17,7;18,4;16,9;56;8,8;11,7;11,3;N;2,82;17,7;N;17,7;16,9;16,9;14,4;0;0;13;0,28;18;0,08;0,007;0
2020/10/23;20:15;1017,9;16,2;16,9;15,5;58;7,9;10,8;9,7;NNE;2,41;19,3;N;16,1;15,4;15,3;13,9;0;0;3;0,06;7;0;0,022;0
2020/10/23;20:30;1018,4;15,1;15,6;14,6;60;7,3;10,1;9,7;NNE;2,41;19,3;NNE;14,7;14,3;13,9;12,2;0;0;0;0;0;0;0,034;0
2020/10/23;20:45;1018,6;14,3;14,6;13,9;63;7,3;9,9;9,7;NNE;2,41;19,3;NE;13,8;13,6;13,1;11,7;0;0;0;0;0;0;0,042;0
2020/10/23;21:00;1018,6;13,7;13,9;13,4;65;7,3;9,7;8;NNE;2,01;16,1;NE;13,4;13,1;12,8;11,1;0;0;0;0;0;0,05;0,048;0
2020/10/23;21:15;1018,9;13,3;13,5;13,2;68;7,5;9,8;11,3;NNE;2,82;22,5;NNE;12,5;12,8;11,9;10,6;0;0;0;0;0;0;0,052;0
2020/10/23;21:30;1018,8;13,1;13,2;12,9;70;7,7;9,8;12,9;N;3,22;20,9;N;11,7;12,6;11,2;10;0;0;0;0;0;0;0,055;0
2020/10/23;21:45;1019,2;12,7;12,9;12,6;72;7,8;9,7;12,9;N;3,22;19,3;N;11,3;12,3;10,9;10;0;0;0;0;0;0;0,058;0
2020/10/23;22:00;1019,2;12,4;12,6;12,3;73;7,7;9,6;9,7;N;2,41;17,7;N;11,6;12,1;11,2;9,4;0;0;0;0;0;0,03;0,061;0
2020/10/23;22:15;1019,5;12,2;12,3;12,2;73;7,5;9,4;8;NNE;2,01;14,5;NNE;11,6;11,8;11,2;10;0;0;0;0;0;0;0,064;0
2020/10/23;22:30;1019,9;12,1;12,2;11,9;74;7,6;9,4;8;N;2,01;14,5;N;11,4;11,7;11,1;10;0;0;0;0;0;0;0,065;0
2020/10/23;22:45;1019,9;11,8;11,9;11,7;75;7,5;9,2;9,7;N;2,41;14,5;NNE;10,8;11,5;10,5;9,4;0;0;0;0;0;0;0,068;0
2020/10/23;23:00;1019,8;11,6;11,7;11,4;76;7,5;9,1;8;N;2,01;16,1;N;10,8;11,3;10,6;9,4;0;0;0;0;0;0;0,071;0
2020/10/23;23:15;1019,9;11,4;11,5;11,4;76;7,4;9;6,4;NNW;1,61;16,1;NNW;11;11,2;10,8;10;0;0;0;0;0;0;0,072;0
2020/10/23;23:30;1019,7;11,3;11,4;11,3;76;7,3;8,9;4,8;NNW;1,21;9,7;NNW;11,3;11,1;11,1;10;0;0;0;0;0;0;0,073;0
2020/10/23;23:45;1019,7;11,1;11,3;11,1;77;7,2;8,8;3,2;NNW;0,8;8;NNW;11,1;10,9;10,9;10;0;0;0;0;0;0;0,075;0
2020/10/24;0:00;1019,7;10,9;11,1;10,8;78;7,3;8,8;3,2;NW;0,8;6,4;NW;10,9;10,8;10,8;9,4;0;0;0;0;0;0;0,077;0
2020/10/24;0:15;1019,9;10,7;10,8;10,6;79;7,2;8,7;3,2;NNW;0,8;6,4;N;10,7;10,6;10,6;9,4;0;0;0;0;0;0;0,079;0
2020/10/24;0:30;1019,9;10,4;10,6;10,3;79;7;8,4;1,6;NNE;0,4;4,8;NNE;10,4;10,3;10,3;9,4;0;0;0;0;0;0;0,082;0
2020/10/24;0:45;1019,8;10,1;10,3;9,9;80;6,8;8,2;0;;0;1,6;N;10,1;10,1;10,1;8,9;0;0;0;0;0;0;0,086;0
2020/10/24;1:00;1019,8;9,8;9,9;9,6;82;6,8;8,1;1,6;N;0,4;4,8;N;9,8;9,8;9,8;8,3;0;0;0;0;0;0;0,089;0
2020/10/24;1:15;1019,8;9,4;9,6;9,3;83;6,7;7,9;1,6;N;0,4;3,2;N;9,4;9,5;9,5;8,3;0;0;0;0;0;0;0,093;0
2020/10/24;1:30;1019,8;9,2;9,3;9;82;6,3;7,6;0;;0;3,2;N;9,2;9,2;9,2;7,8;0;0;0;0;0;0;0,095;0
2020/10/24;1:45;1019,4;8,8;9;8,7;85;6,4;7,5;1,6;NNE;0,4;4,8;NE;8,8;8,8;8,8;7,8;0;0;0;0;0;0;0,099;0
2020/10/24;2:00;1019,2;8,4;8,7;8,3;86;6,2;7,2;3,2;ENE;0,8;4,8;ENE;8,4;8,5;8,5;6,7;0;0;0;0;0;0;0,103;0
2020/10/24;2:15;1019,2;8,3;8,3;8,2;86;6,1;7,1;0;;0;1,6;ENE;8,3;8,3;8,3;7,2;0;0;0;0;0;0;0,105;0
2020/10/24;2:30;1019;8,2;8,3;8,1;87;6,1;7,1;0;;0;3,2;ENE;8,2;8,2;8,2;7,2;0;0;0;0;0;0;0,106;0
2020/10/24;2:45;1018,8;8;8,1;7,8;87;6;6,9;0;;0;3,2;E;8;8;8;6,7;0;0;0;0;0;0;0,108;0
2020/10/24;3:00;1018,7;7,8;7,9;7,7;89;6,1;6,9;1,6;SE;0,4;3,2;ESE;7,8;7,9;7,9;6,7;0;0;0;0;0;0;0,109;0
2020/10/24;3:15;1018,7;7,7;7,8;7,6;87;5,6;6,6;0;;0;1,6;SE;7,7;7,7;7,7;6,7;0;0;0;0;0;0;0,111;0
2020/10/24;3:30;1018,7;7,4;7,6;7,2;87;5,4;6,3;0;;0;0;;7,4;7,4;7,4;6,1;0;0;0;0;0;0;0,114;0
2020/10/24;3:45;1018,8;7;7,2;6,9;87;5;5,9;0;;0;0;;7;7;7;5,6;0;0;0;0;0;0;0,118;0
2020/10/24;4:00;1018,7;6,7;6,9;6,6;87;4,7;5,7;0;;0;0;;6,7;6,7;6,7;5,6;0;0;0;0;0;0;0,121;0
2020/10/24;4:15;1018,6;6,5;6,6;6,3;87;4,5;5,5;0;;0;0;;6,5;6,5;6,5;5;0;0;0;0;0;0;0,123;0
2020/10/24;4:30;1018,5;6,3;6,4;6,2;89;4,7;5,5;0;;0;3,2;SE;6,3;6,3;6,3;5;0;0;0;0;0;0;0,125;0
2020/10/24;4:45;1018,5;6,1;6,3;6;89;4,4;5,3;0;;0;0;;6,1;6,1;6,1;5;0;0;0;0;0;0;0,127;0
2020/10/24;5:00;1018,3;5,9;6,1;5,8;87;3,9;4,9;0;;0;3,2;SE;5,9;5,9;5,9;5;0;0;0;0;0;0;0,129;0
2020/10/24;5:15;1018,3;5,7;5,8;5,7;90;4,2;5;0;;0;1,6;SE;5,7;5,7;5,7;4,4;0;0;0;0;0;0;0,131;0
2020/10/24;5:30;1017,9;5,7;5,8;5,7;88;3,9;4,8;0;;0;0;;5,7;5,7;5,7;4,4;0;0;0;0;0;0;0,131;0
2020/10/24;5:45;1018;5,6;5,7;5,5;90;4,1;4,8;0;;0;1,6;SE;5,6;5,6;5,6;4,4;0;0;0;0;0;0;0,133;0
2020/10/24;6:00;1018,1;5,4;5,6;5,3;88;3,6;4,5;0;;0;0;;5,4;5,4;5,4;4,4;0;0;0;0;0;0;0,134;0
2020/10/24;6:15;1018,3;5,3;5,3;5,2;90;3,8;4,5;0;;0;0;;5,3;5,3;5,3;3,9;0;0;0;0;0;0;0,136;0
2020/10/24;6:30;1018,5;5,1;5,2;5;88;3,3;4,2;0;;0;0;;5,1;5;5;3,9;0;0;0;0;0;0;0,138;0
2020/10/24;6:45;1018,1;5,1;5,1;5;89;3,4;4,2;0;;0;3,2;SE;5,1;5;5;3,9;0;0;0;0;0;0;0,138;0
2020/10/24;7:00;1017,9;5,1;5,1;5;91;3,7;4,4;1,6;E;0,4;4,8;E;5,1;5;5;3,9;0;0;2;0,04;5;0;0,138;0
2020/10/24;7:15;1018;4,9;5;4,9;91;3,6;4,3;0;;0;0;;4,9;4,9;4,9;3,9;0;0;11;0,24;16;0;0,139;0
2020/10/24;7:30;1018,2;5,2;5,4;4,9;93;4,1;4,6;0;;0;0;;5,2;5,2;5,2;5;0;0;42;0,9;67;0;0,137;0
2020/10/24;7:45;1018,7;6,1;6,8;5,4;93;5;5,5;0;;0;3,2;E;6,1;6,1;6,1;6,1;0;0;80;1,72;107;0;0,128;0
2020/10/24;8:00;1019;7,4;7,8;6,8;90;5,9;6,6;3,2;N;0,8;4,8;NNE;7,4;7,4;7,4;6,7;0;0;36;0,77;39;0;0,114;0
2020/10/24;8:15;1019,1;8,3;8,8;7,8;88;6,4;7,3;1,6;N;0,4;4,8;N;8,3;8,3;8,3;8,3;0;0;41;0,88;44;0;0,105;0
2020/10/24;8:30;1019,2;9,3;9,9;8,8;85;6,9;8;0;;0;3,2;NNW;9,3;9,4;9,4;10;0;0;66;1,42;232;0;0,094;0
2020/10/24;8:45;1019,1;10,6;11;9,9;82;7,6;8,9;1,6;NNE;0,4;3,2;NNE;10,6;10,5;10,5;16,1;0;0;322;6,93;348;0;0,081;0
2020/10/24;9:00;1019,1;11,3;11,8;11;80;8;9,4;3,2;NE;0,8;6,4;NE;11,3;11,2;11,2;16,7;0;0;378;8,13;403;0,1;0,073;0
2020/10/24;9:15;1019,6;12,2;12,5;11,7;76;8,1;9,8;1,6;NE;0,4;6,4;NNW;12,2;11,9;11,9;17,8;0;0;404;8,69;454;0;0,064;0
2020/10/24;9:30;1019,5;12,7;13,1;12,5;74;8,2;10;1,6;NNW;0,4;6,4;NNW;12,7;12,4;12,4;18,3;0;0;482;10,37;508;0;0,058;0
2020/10/24;9:45;1019;13,4;13,7;13;72;8,4;10,3;4,8;NE;1,21;9,7;NE;13,4;13;13;19,4;0;0;502;10,8;557;0;0,052;0
2020/10/24;10:00;1019,2;13,8;14;13,7;71;8,6;10,6;3,2;NE;0,8;12,9;WSW;13,8;13,3;13,3;19,4;0;0;586;12,61;610;0,28;0,047;0
2020/10/24;10:15;1019,1;14,3;14,7;14;67;8,3;10,5;3,2;SSE;0,8;12,9;WSW;14,3;13,8;13,8;20,6;0;0;635;13,66;654;0;0,042;0
2020/10/24;10:30;1019,4;15,4;16,1;14,8;64;8,6;11;3,2;S;0,8;12,9;WSW;15,4;14,7;14,7;21,7;0;0;678;14,58;698;0;0,031;0
2020/10/24;10:45;1019,4;16,5;16,8;16,1;59;8,5;11,2;3,2;SW;0,8;12,9;S;16,5;15,7;15,7;22,2;0;0;719;15,47;737;0;0,019;0
2020/10/24;11:00;1019,3;17,2;17,5;16,8;58;8,8;11,6;3,2;SE;0,8;11,3;SSE;17,2;16,4;16,4;22,8;0;0;757;16,28;773;0,43;0,012;0
2020/10/24;11:15;1019,3;17,7;18,1;17,5;55;8,6;11,6;3,2;NE;0,8;11,3;SSW;17,7;16,9;16,9;23,3;0;0;792;17,04;809;0;0,006;0
2020/10/24;11:30;1019,5;18,6;18,9;18,1;51;8,2;11,5;3,2;W;0,8;12,9;WSW;18,6;17,6;17,6;23,9;0;0;824;17,73;837;0;0;0,002
2020/10/24;11:45;1019,8;19,1;19,4;18,9;51;8,7;12;3,2;WNW;0,8;12,9;WNW;19,1;18,3;18,3;25;0;0;853;18,35;865;0;0;0,008
2020/10/24;12:00;1019,7;19,6;19,8;19,4;52;9,5;12,6;4,8;WNW;1,21;16,1;W;19,6;18,9;18,9;25;0;0;876;18,84;886;0,56;0;0,013
2020/10/24;12:15;1019,8;19,8;19,8;19,7;50;9,1;12,3;6,4;N;1,61;17,7;NNW;19,8;19;19;24,4;0;0;896;19,27;905;0;0;0,015
2020/10/24;12:30;1019,5;20;20,3;19,7;50;9,3;12,5;4,8;NNW;1,21;14,5;NW;20;19,2;19,2;25;0;0;911;19,6;916;0;0;0,017
2020/10/24;12:45;1019,8;20,6;20,9;20,3;48;9,2;12,6;4,8;WNW;1,21;14,5;WNW;20,6;19,7;19,7;25,6;0;0;925;19,9;930;0;0;0,024
2020/10/24;13:00;1019,4;21,2;21,7;20,9;48;9,8;13,1;4,8;SE;1,21;11,3;ESE;21,2;20,2;20,2;26,7;0;0;932;20,05;937;0,66;0;0,03
2020/10/24;13:15;1019,5;21,8;21,9;21,7;48;10,3;13,5;4,8;SW;1,21;14,5;WSW;21,8;21;21;26,7;0;0;937;20,16;942;0;0;0,036
2020/10/24;13:30;1019,5;22,2;22,3;21,9;45;9,7;13,1;6,4;SW;1,61;14,5;S;22,2;21,4;21,4;26,7;0;0;936;20,13;940;0;0;0,04
2020/10/24;13:45;1019,2;22,5;22,8;22,1;45;10;13,4;4,8;NE;1,21;12,9;NNW;22,5;21,9;21,9;27,8;0;0;933;20,07;935;0;0;0,043
2020/10/24;14:00;1019,2;23,3;23,6;22,8;42;9,7;13,3;8;N;2,01;19,3;NNW;23,3;22,8;22,8;28,3;0;0;928;19,96;933;0,69;0;0,052
2020/10/24;14:15;1019,3;23,5;23,7;23,4;42;9,8;13,5;8;W;2,01;17,7;WNW;23,5;23;23;28,9;0;0;915;19,68;921;0;0;0,054
2020/10/24;14:30;1019;23,8;24;23,7;41;9,7;13,4;9,7;NNW;2,41;22,5;NNW;23,8;23,2;23,2;28,3;0;0;905;19,47;912;0;0;0,057
2020/10/24;14:45;1019;23,9;24,1;23,7;40;9,5;13,2;11,3;NW;2,82;24,1;NNW;23,9;23,3;23,3;28,3;0;0;886;19,06;896;0;0;0,058
2020/10/24;15:00;1019;23,9;24,1;23,8;40;9,5;13,3;11,3;NNW;2,82;22,5;WNW;23,9;23,3;23,3;28,3;0;0;864;18,59;875;0,71;0;0,058
2020/10/24;15:15;1018,9;24,5;24,7;24,1;36;8,4;12,5;9,7;W;2,41;17,7;NNW;24,5;23,8;23,8;30;0;0;841;18,09;853;0;0;0,064
2020/10/24;15:30;1018,7;24,8;24,8;24,7;35;8,3;12,4;9,7;NW;2,41;27,4;NW;24,8;24;24;30;0;0;814;17,51;828;0;0;0,067
2020/10/24;15:45;1018,7;24,9;25,1;24,7;35;8,4;12,5;9,7;W;2,41;20,9;W;24,9;24,1;24,1;30,6;0;0;781;16,8;800;0;0;0,068
2020/10/24;16:00;1018,5;25;25,1;24,8;33;7,6;12;11,3;W;2,82;22,5;WNW;25;24,1;24,1;30;0;0;746;16,05;761;0,66;0;0,069
2020/10/24;16:15;1018,4;25,1;25,3;24,8;36;8,9;13;8;W;2,01;19,3;WNW;25,1;24,3;24,3;30,6;0;0;703;15,12;726;0;0;0,07
2020/10/24;16:30;1018,3;25,1;25,4;24,9;32;7,2;11,7;12,9;W;3,22;22,5;WNW;24,6;24,2;23,7;29,4;0;0;658;14,15;693;0;0;0,071
2020/10/24;16:45;1018,3;24,7;24,9;24,5;37;9;13;12,9;W;3,22;22,5;W;24,2;24;23,5;27,8;0;0;519;11,16;566;0;0;0,067
2020/10/24;17:00;1018,5;24,1;24,5;23,7;40;9,6;13,4;14,5;WSW;3,62;25,7;WSW;23,2;23,4;22,6;26,1;0;0;457;9,83;515;0,53;0;0,06
2020/10/24;17:15;1018,4;23,3;23,7;23,1;43;10;13,6;14,5;W;3,62;24,1;WSW;22,5;22,8;22;25;0;0;418;8,99;448;0;0;0,052
2020/10/24;17:30;1018,6;22,9;23,2;22,7;46;10,7;14;14,5;W;3,62;27,4;W;22,1;22,5;21,7;24,4;0;0;404;8,69;415;0;0;0,048
2020/10/24;17:45;1018,6;22,8;22,9;22,6;45;10,2;13,6;12,9;W;3,22;27,4;W;22,3;22,3;21,8;23,9;0;0;376;8,09;417;0;0;0,046
2020/10/24;18:00;1018,6;22,3;22,6;22,1;47;10,4;13,7;11,3;W;2,82;19,3;W;22,3;21,6;21,6;22,8;0;0;279;6;380;0,36;0;0,041
2020/10/24;18:15;1018,8;21,8;22,1;21,3;48;10,3;13,5;12,9;W;3,22;19,3;WNW;21,3;21;20,5;20,6;0;0;218;4,69;308;0;0;0,036
2020/10/24;18:30;1019;20,9;21,3;20,3;52;10,7;13,6;12,9;W;3,22;24,1;WNW;20,5;20,1;19,7;20,6;0;0;158;3,4;195;0;0;0,027
2020/10/24;18:45;1019,5;19,9;20,4;19,4;56;10,8;13,6;11,3;W;2,82;24,1;W;19,9;19,4;19,4;18,9;0;0;144;3,1;172;0;0;0,016
2020/10/24;19:00;1019,5;18,9;19,4;18,6;58;10,4;13,1;9,7;W;2,41;20,9;W;18,9;18,3;18,3;17,8;0;0;100;2,15;123;0,18;0;0,006
2020/10/24;19:15;1020;18,6;18,6;18,6;58;10,2;12,9;4,8;W;1,21;11,3;W;18,6;18;18;17,8;0;0;83;1,79;90;0;0;0,003
2020/10/24;19:30;1020;18,6;18,7;18,6;57;9,9;12,7;1,6;W;0,4;4,8;NNE;18,6;18;18;16,7;0;0;45;0,97;63;0;0;0,003
2020/10/24;19:45;1020,2;18,4;18,7;18,1;61;10,7;13,2;4,8;NE;1,21;9,7;NE;18,4;17,9;17,9;16,7;0;0;24;0,52;32;0;0;0,001
2020/10/24;20:00;1020,4;17,7;18,1;17,4;63;10,6;12,9;4,8;ENE;1,21;11,3;ENE;17,7;17,2;17,2;16,1;0;0;10;0,22;16;0,03;0,006;0
2020/10/24;20:15;1020,6;17;17,4;16,7;65;10,4;12,6;6,4;NE;1,61;9,7;NE;17;16,5;16,5;15,6;0;0;0;0;5;0;0,014;0
2020/10/24;20:30;1020,6;16,4;16,7;16,1;70;11;12,8;6,4;NNE;1,61;11,3;NNE;16,4;16,1;16,1;15;0;0;0;0;0;0;0,02;0
2020/10/24;20:45;1020,7;15,8;16,1;15,5;72;10,7;12,5;6,4;N;1,61;11,3;NNE;15,8;15,4;15,4;13,9;0;0;0;0;0;0;0,027;0
2020/10/24;21:00;1020,8;15,2;15,5;14,9;74;10,6;12,3;4,8;NNE;1,21;11,3;NNE;15,2;14,9;14,9;13,3;0;0;0;0;0;0,03;0,032;0
2020/10/24;21:15;1021,2;14,8;14,9;14,7;75;10,4;12;6,4;NNE;1,61;11,3;NNE;14,8;14,4;14,4;13,3;0;0;0;0;0;0;0,037;0
2020/10/24;21:30;1020,9;14,6;14,7;14,4;77;10,6;12;6,4;NNE;1,61;12,9;N;14,6;14,3;14,3;13,3;0;0;0;0;0;0;0,039;0
2020/10/24;21:45;1021;14,3;14,4;14,2;79;10,7;12,1;6,4;NNE;1,61;12,9;NNE;14,3;14,1;14,1;13,3;0;0;0;0;0;0;0,042;0
2020/10/24;22:00;1021,3;14,2;14,2;14,1;79;10,6;11,9;6,4;N;1,61;12,9;N;14,2;14;14;12,8;0;0;0;0;0;0;0,043;0
2020/10/24;22:15;1021,5;14,1;14,1;14;80;10,7;11,9;4,8;N;1,21;9,7;N;14,1;13,9;13,9;12,8;0;0;0;0;0;0;0,045;0
2020/10/24;22:30;1021,7;13,9;14;13,9;80;10,5;11,8;3,2;NNW;0,8;6,4;NNW;13,9;13,8;13,8;12,8;0;0;0;0;0;0;0,046;0
2020/10/24;22:45;1021,5;13,9;13,9;13,8;81;10,7;11,9;4,8;NNE;1,21;11,3;N;13,9;13,7;13,7;12,8;0;0;0;0;0;0;0,046;0
2020/10/24;23:00;1021,5;13,8;13,9;13,8;81;10,6;11,8;4,8;NNE;1,21;9,7;NNE;13,8;13,7;13,7;12,8;0;0;0;0;0;0;0,047;0
2020/10/24;23:15;1021,4;13,8;13,8;13,8;81;10,6;11,8;1,6;NE;0,4;6,4;NE;13,8;13,7;13,7;12,8;0;0;0;0;0;0;0,047;0
2020/10/24;23:30;1021,4;13,8;13,8;13,8;82;10,8;12;3,2;N;0,8;6,4;NNW;13,8;13,7;13,7;12,8;0;0;0;0;0;0;0,047;0
2020/10/24;23:45;1021,5;13,8;13,8;13,7;82;10,8;11,9;3,2;NNW;0,8;4,8;NNW;13,8;13,6;13,6;12,8;0;0;0;0;0;0;0,047;0
2020/10/25;0:00;1021,7;13,6;13,7;13,3;83;10,7;11,8;3,2;WNW;0,8;6,4;WNW;13,6;13,4;13,4;12,2;0;0;0;0;0;0;0,05;0
2020/10/25;0:15;1022;13,2;13,3;13,1;83;10,4;11,5;3,2;W;0,8;6,4;W;13,2;13,1;13,1;12,2;0;0;0;0;0;0;0,053;0
2020/10/25;0:30;1021,9;13,1;13,2;13,1;84;10,5;11,5;1,6;WNW;0,4;4,8;NW;13,1;13;13;12,2;0;0;0;0;0;0;0,054;0
2020/10/25;0:45;1022;13,2;13,3;13,1;84;10,5;11,5;1,6;SSW;0,4;4,8;SE;13,2;13;13;12,2;0;0;0;0;0;0;0,054;0
2020/10/25;1:00;1021,6;13,3;13,4;13,3;83;10,5;11,6;1,6;ENE;0,4;6,4;ENE;13,3;13,2;13,2;12,2;0;0;0;0;0;0;0,052;0
2020/10/25;1:15;1021,7;13,4;13,8;13,3;78;9,7;11,1;4,8;ENE;1,21;11,3;ESE;13,4;13,2;13,2;12,8;0;0;0;0;0;0;0,051;0
2020/10/25;1:30;1021,7;14,1;14,2;13,8;74;9,5;11,2;8;SE;2,01;17,7;SSE;13,8;13,7;13,4;12,2;0;0;0;0;0;0;0,045;0
2020/10/25;1:45;1021,7;14,2;14,2;14,1;74;9,6;11,3;6,4;SSE;1,61;12,9;S;14,2;13,8;13,8;12,2;0;0;0;0;0;0;0,043;0
2020/10/25;2:00;1021,7;14,1;14,2;14;73;9,3;11,1;6,4;SE;1,61;14,5;ESE;14,1;13,7;13,7;12,8;0;0;0;0;0;0,03;0,044;0
2020/10/25;2:15;1021,5;14;14,1;13,9;73;9,2;11;8;SSE;2,01;14,5;SSE;13,7;13,6;13,3;11,7;0;0;0;0;0;0;0,045;0
2020/10/25;2:30;1021,1;13,7;13,9;13,6;74;9,2;10,9;8;SE;2,01;17,7;SE;13,4;13,4;13;11,7;0;0;0;0;0;0;0,048;0
2020/10/25;2:45;1020,9;13,4;13,6;13,4;73;8,7;10,5;12,9;SE;3,22;24,1;S;12,2;13;11,8;10,6;0;0;0;0;0;0;0,051;0
2020/10/25;3:00;1021,1;13,3;13,4;13,2;74;8,8;10,5;8;SE;2,01;24,1;SSE;12,9;13;12,6;11,1;0;0;0;0;0;0,03;0,052;0
2020/10/25;3:15;1021,3;13,2;13,2;13,1;74;8,6;10,4;4,8;SE;1,21;19,3;ESE;13,2;12,8;12,8;11,7;0;0;0;0;0;0;0,054;0
2020/10/25;3:30;1021,3;12,9;13,1;12,8;75;8,6;10,3;3,2;SSW;0,8;8;S;12,9;12,6;12,6;11,7;0;0;0;0;0;0;0,056;0
2020/10/25;3:45;1021,3;12,5;12,7;12,3;77;8,6;10,1;4,8;SSW;1,21;9,7;SW;12,5;12,2;12,2;11,1;0;0;0;0;0;0;0,061;0
2020/10/25;4:00;1021,4;12,2;12,3;12,2;77;8,3;9,9;4,8;S;1,21;9,7;S;12,2;12;12;11,1;0;0;0;0;0;0;0,064;0
2020/10/25;4:15;1021,4;12,1;12,2;12,1;78;8,4;9,9;6,4;SSW;1,61;12,9;SSW;11,8;11,9;11,6;11,1;0;0;0;0;0;0;0,065;0
2020/10/25;4:30;1021,6;12,3;12,5;12,2;77;8,4;10;6,4;S;1,61;14,5;S;12,1;12,1;11,8;11,1;0;0;0;0;0;0;0,062;0
2020/10/25;4:45;1021,6;12,5;12,6;12,4;77;8,6;10,1;6,4;S;1,61;14,5;SSE;12,3;12,2;12;11,1;0;0;0;0;0;0;0,061;0
2020/10/25;5:00;1022;12,6;12,6;12,6;77;8,6;10,2;6,4;S;1,61;14,5;SSE;12,3;12,3;12,1;11,1;0;0;0;0;0;0;0,06;0
2020/10/25;5:15;1022,1;12,6;12,7;12,6;77;8,7;10,2;4,8;SSE;1,21;11,3;SSE;12,6;12,3;12,3;11,7;0;0;0;0;0;0;0,06;0
2020/10/25;5:30;1022;12,7;12,8;12,7;77;8,8;10,3;3,2;SE;0,8;6,4;SSE;12,7;12,5;12,5;11,7;0;0;0;0;0;0;0,058;0
2020/10/25;5:45;1021,9;12,7;12,7;12,7;78;9;10,4;3,2;ESE;0,8;6,4;ESE;12,7;12,5;12,5;11,7;0;0;0;0;0;0;0,058;0
2020/10/25;6:00;1021,9;12,6;12,7;12,4;79;9,1;10,5;4,8;E;1,21;9,7;E;12,6;12,4;12,4;11,1;0;0;0;0;0;0;0,06;0
2020/10/25;6:15;1022,1;12,3;12,4;12,2;80;9;10,3;3,2;NE;0,8;6,4;ENE;12,3;12,2;12,2;11,1;0;0;0;0;0;0;0,062;0
2020/10/25;6:30;1022,4;12,3;12,3;12,3;80;8,9;10,3;3,2;W;0,8;4,8;WNW;12,3;12,1;12,1;11,1;0;0;0;0;0;0;0,063;0
2020/10/25;6:45;1022,4;12,4;12,6;12,3;79;8,8;10,3;6,4;SSE;1,61;19,3;S;12,1;12,2;11,9;11,1;0;0;0;0;0;0;0,062;0
2020/10/25;7:00;1022,7;12,4;12,6;12,2;82;9,4;10,6;11,3;S;2,82;22,5;SSE;11,3;12,3;11,2;10;0;0;0;0;0;0;0,062;0
2020/10/25;7:15;1023;12;12,2;11,8;84;9,4;10,4;11,3;S;2,82;22,5;S;10,8;11,9;10,8;8,9;0;0;0;0;0;0;0,066;0
